2/21/16 06:50,Circle,39.8211225,-105.2207429
2/20/16 23:45,Fireball,35.2827525,-120.6596155
2/20/16 23:00,Light,41.5410322,-72.8544022
2/20/16 20:30,Circle,33.9046184,-78.0827698
2/20/16 20:00,Unknown,41.165613,-80.8575849
2/20/16 19:40,Circle,28.0470698,-81.9539368
2/20/16 19:30,Flash,45.5067406,-122.4367057
2/20/16 19:00,Circle,40.7937116,-74.1501437
2/20/16 18:45,Light,39.8063247,-76.9842734
2/20/16 18:00,Changing,39.7722151,-101.7998969
2/20/16 17:50,Fireball,39.4018552,-76.6023879
2/20/16 16:20,Light,33.5766205,-112.2398261
2/20/16 16:00,Light,43.8734979,-116.4993011
2/20/16 05:07,Cylinder,39.2584995,-84.63292607
2/20/16 01:04,Triangle,33.436188,-111.5860661
2/19/16 23:00,Circle,46.7052335,-92.3634087
2/19/16 22:05,Light,39.1245048,-84.3616059
2/19/16 21:55,Light,29.425683,-98.4674859
2/19/16 21:15,Teardrop,38.5413716,-89.2635989
2/19/16 21:00,Light,41.928781,-74.0023699
2/19/16 21:00,Flash,39.9622601,-83.0007064
2/19/16 21:00,Egg,40.1973955,-74.99828612
2/19/16 20:43,Circle,37.9747645,-87.5558482
2/19/16 19:45,Sphere,38.187635,-104.5350144
2/19/16 19:39,Sphere,38.187635,-104.5350144
2/19/16 19:32,Light,38.4404675,-122.7144313
2/19/16 19:30,Light,36.1622296,-86.774353
2/19/16 18:51,Light,33.0011565,-112.4173757
2/19/16 18:43,Light,33.4359175,-112.340502
2/19/16 18:38,Formation,33.4485866,-112.0773455
2/19/16 18:30,Formation,33.34883,-112.4912299
2/19/16 18:30,Triangle,36.6031184,-92.4282169
2/19/16 09:00,Light,37.3280037,-87.4986988
2/19/16 06:30,Rectangle,33.34883,-112.4912299
2/19/16 05:04,Light,39.5851063,-76.3877389
2/18/16 22:00,Light,43.309941,-73.6444469
2/18/16 21:00,Light,48.4283327,-123.3649268
2/18/16 20:45,Circle,61.2163129,-149.8948522
2/18/16 19:00,Other,42.0494845,-73.72131226
2/18/16 19:00,Cone,39.0019935,-120.8254006
2/18/16 18:44,Light,33.3067132,-111.8408488
2/18/16 18:10,Light,42.7884226,-71.2008932
2/18/16 18:00,Triangle,43.6148702,-71.63039594
2/17/16 22:30,Light,39.9523993,-75.1635898
2/17/16 20:40,Formation,44.39561585,-89.16335849
2/17/16 20:30,Light,42.17073265,-72.57331507
2/17/16 20:00,Unknown,42.6914047,-88.4042625
2/17/16 19:45,Triangle,26.6058996,-81.9807339
2/17/16 19:30,Formation,32.6728314,-114.1468893
2/17/16 19:30,Triangle,25.800431,-80.2632189
2/17/16 19:00,Fireball,38.4570355,-101.8185006
2/17/16 19:00,Circle,36.6915262,-79.8725385
2/17/16 18:08,Light,40.9312099,-73.8987468
2/17/16 18:05,Unknown,38.052508,-103.7202273
2/17/16 16:49,Triangle,41.5758708,-87.1761454
2/17/16 02:00,Flash,44.3927581,-88.7398254
2/17/16 00:00,Light,36.1556805,-95.9929112
2/16/16 22:30,Light,32.8793816,-111.7575613
2/16/16 21:59,Circle,41.4849906,-93.3885438
2/16/16 19:52,Formation,43.250859,-83.7941309
2/16/16 19:19,Fireball,36.030723,-75.6760099
2/16/16 19:14,Teardrop,38.8903961,-77.0841584
2/16/16 19:12,Sphere,36.3560545,-77.0115134
2/16/16 17:12,Fireball,37.2707028,-76.7074501
2/16/16 17:00,Fireball,48.7323723,-119.5956234
2/16/16 06:45,Light,60.330143,-151.2366311
2/16/16 01:30,Flash,35.4262076,-91.8385016
2/16/16 01:22,Flash,47.313494,-122.3393102
2/16/16 00:30,Flash,47.313494,-122.3393102
2/16/16 00:30,Flash,47.313494,-122.3393102
2/16/16 00:30,Unknown,47.3075369,-122.2301807
2/16/16 00:15,Unknown,44.0811755,-103.2280059
2/15/16 22:05,Triangle,41.5385159,-75.9468439
2/15/16 20:35,Triangle,36.8529841,-75.9774182
2/15/16 19:00,Fireball,42.5006217,-90.6647966
2/15/16 18:00,Formation,33.6170092,-117.92944
2/15/16 17:00,Sphere,29.675779,-95.40215851
2/15/16 12:50,Other,38.4404675,-122.7144313
2/15/16 09:30,Unknown,39.9523993,-75.1635898
2/15/16 03:00,Triangle,42.7689141,-78.617761
2/15/16 00:20,Flash,39.9622601,-83.0007064
2/14/16 22:00,Light,33.924982,-117.8638365
2/14/16 22:00,Light,35.6869996,-105.9377996
2/14/16 20:50,Circle,33.7192808,-116.2188053
2/14/16 20:48,Sphere,38.658172,-77.2497049
2/14/16 20:20,Light,28.5479786,-81.41278409
2/14/16 19:40,Triangle,37.6688205,-122.0807963
2/14/16 19:30,Light,44.10118085,-123.1523837
2/14/16 19:00,Unknown,33.8503463,-118.1171913
2/14/16 18:30,Cylinder,26.1420358,-81.7948102
2/14/16 18:30,Light,43.7311765,-73.819296
2/14/16 14:00,Sphere,33.9463456,-118.2009809
2/14/16 10:45,Rectangle,34.3798765,-118.5291916
2/14/16 07:30,Fireball,27.8778904,-82.7329308
2/14/16 04:40,Flash,35.8197809,-78.8903241
2/14/16 04:35,Fireball,41.7720243,-87.9792251
2/14/16 04:35,Unknown,41.4030331,-73.4843655
2/14/16 04:35,Flash,40.5599163,-74.5516572
2/14/16 04:30,Fireball,40.9637919,-72.1851728
2/14/16 04:30,Flash,40.0484311,-76.6882837
2/13/16 22:30,Triangle,34.1477829,-119.1951073
2/13/16 22:00,Triangle,42.7164263,-78.7620326
2/13/16 21:30,Fireball,30.7018408,-88.2336674
2/13/16 21:00,Sphere,33.7274726,-117.7681721
2/13/16 21:00,Triangle,36.0726355,-79.7919753
2/13/16 20:30,Light,29.7957633,-90.8228709
2/13/16 20:00,Unknown,43.61656,-116.2008349
2/13/16 18:30,Cigar,40.5834557,-74.1496047
2/13/16 18:30,Light,40.7317855,-73.44815765
2/13/16 18:22,Triangle,40.2114978,-74.7879398
2/13/16 14:30,Circle,33.4485866,-112.0773455
2/13/16 13:00,Sphere,40.7374853,-115.5972206
2/13/16 11:30,Triangle,45.3055202,-93.7941377
2/13/16 09:38,Light,61.5995292,-149.1135484
2/13/16 05:47,Light,21.472893,-158.0358675
2/13/16 05:30,Changing,37.6922361,-97.3375447
2/13/16 01:43,Oval,44.661517,-84.7146369
2/13/16 01:00,Circle,43.4316671,-88.0464811
2/12/2016 23:30,Circle,42.88470785,-70.85367774
2/12/2016 23:00,Changing,26.1254381,-80.1381514
2/12/2016 22:05,Light,34.9166691,-108.9684582
2/12/2016 21:00,Circle,29.6657838,-95.0193728
2/12/2016 17:00,Other,44.0462362,-123.0220288
2/12/2016 16:38,Light,41.7255879,-87.8250549
2/11/2016 23:35,Unknown,47.44259955,-122.2930652
2/11/2016 22:05,Sphere,32.8793816,-111.7575613
2/11/2016 19:40,Oval,27.9518491,-82.4563971
2/11/2016 19:00,Disk,42.4461322,-87.8328504
2/11/2016 18:00,Other,36.3295905,-78.3991637
2/11/2016 17:50,Circle,40.7670126,-111.8904307
2/11/2016 11:30,Other,33.8347516,-117.9117319
2/11/2016 7:00,Fireball,33.5420888,-117.7834146
2/11/2016 6:45,Fireball,33.6633386,-117.9033169
2/11/2016 6:45,Light,33.035378,-116.8675131
2/11/2016 6:45,Light,33.7458511,-117.8261659
2/11/2016 6:44,Fireball,33.7288179,-116.382571
2/11/2016 6:42,Other,32.7174209,-117.1627713
2/11/2016 6:40,Teardrop,33.8644291,-118.0539322
2/11/2016 6:40,Fireball,34.5361067,-117.2911564
2/11/2016 6:40,Light,32.7174209,-117.1627713
2/11/2016 6:40,Light,33.9463456,-118.2009809
2/11/2016 6:40,Triangle,33.4946353,-117.147366
2/11/2016 6:37,Fireball,34.3916641,-118.5425859
2/11/2016 6:30,Cylinder,34.6391501,-120.4579408
2/11/2016 6:30,Light,34.1976308,-119.1803817
2/11/2016 6:20,Fireball,33.9748932,-118.0336974
2/11/2016 6:15,Unknown,39.0897199,-76.7073533
2/11/2016 6:00,Fireball,34.1816482,-118.3258553
2/11/2016 4:50,Other,42.7262016,-71.1908923
2/11/2016 3:45,Fireball,37.9850091,-103.543832
2/11/2016 3:45,Light,36.6744117,-121.6550371
2/10/2016 22:00,Sphere,38.4166818,-95.853044
2/10/2016 22:00,Cone,42.9980144,-78.1875514
2/10/2016 19:30,Other,47.759853,-122.2068216
2/10/2016 18:40,Light,36.3437017,-83.2840619
2/10/2016 18:00,Triangle,37.1317924,-80.5764476
2/10/2016 16:00,Light,61.5995292,-149.1135484
2/10/2016 10:45,Light,33.5428006,-111.9556
2/10/2016 7:15,Disk,45.4871723,-122.8037803
2/10/2016 7:00,Light,47.0450197,-122.8948724
2/10/2016 6:15,Fireball,25.575865,-80.34137218
2/10/2016 6:00,Changing,33.7746292,-117.9463716
2/10/2016 5:23,Cross,37.7360396,-120.9354894
2/10/2016 5:20,Teardrop,37.7799273,-121.9780152
2/10/2016 5:20,Sphere,45.6306954,-122.6744556
2/10/2016 5:20,Cone,39.52927,-119.8136743
2/10/2016 5:20,Unknown,40.866517,-124.0828399
2/10/2016 5:20,Light,46.4165506,-117.0176568
2/10/2016 5:15,Circle,38.707687,-122.9024963
2/10/2016 5:15,Light,45.5067406,-122.4367057
2/10/2016 5:15,Chevron,40.6378801,-74.4509862
2/10/2016 5:15,Circle,44.5365119,-122.9070338
2/10/2016 5:15,Triangle,45.5012431,-119.8247507
2/10/2016 5:15,Other,44.636755,-124.0534419
2/10/2016 5:10,Unknown,44.5256753,-121.2130973
2/10/2016 5:00,Triangle,42.1972487,-122.7153994
2/10/2016 5:00,Other,43.7466899,-122.4597411
2/10/2016 5:00,Other,44.7022814,-122.0817336
2/10/2016 3:45,Light,36.5138398,-119.5538928
2/9/2016 22:00,Fireball,45.8846686,-95.3778829
2/9/2016 21:15,Light,41.3217232,-80.2586746
2/9/2016 21:15,Light,33.5428006,-111.9556
2/9/2016 21:00,Sphere,27.5060991,-99.5088978
2/9/2016 20:15,Triangle,33.7825194,-117.2286477
2/9/2016 19:00,Cylinder,43.61656,-116.2008349
2/9/2016 15:30,Circle,35.4729886,-97.5170535
2/9/2016 14:30,Disk,36.1556805,-95.9929112
2/9/2016 8:00,Other,46.548394,-110.9028869
2/9/2016 7:10,Diamond,45.1608821,-122.2305037
2/9/2016 5:00,Rectangle,25.6051055,-80.3536644
2/9/2016 4:40,Triangle,34.6628067,-80.7005459
2/9/2016 0:45,Sphere,49.016667,-123.0833329
2/8/2016 23:00,Unknown,49.2192655,-122.6014679
2/8/2016 22:00,Other,34.5402813,-112.4695072
2/8/2016 22:00,Light,34.2978794,-83.8240662
2/8/2016 21:00,Sphere,40.6022059,-75.4712793
2/8/2016 20:15,Cigar,61.315575,-149.5847041
2/8/2016 19:35,Other,46.8700801,-113.9952795
2/8/2016 19:00,Other,43.1659436,-70.63509628
2/8/2016 19:00,Triangle,36.9735903,-122.0260569
2/8/2016 18:50,Triangle,47.8577455,-122.2210627
2/8/2016 18:30,Triangle,38.899265,-77.1546512
2/8/2016 17:00,Light,33.86428,-118.3959099
2/8/2016 13:00,Other,26.7153425,-80.0533745
2/8/2016 6:10,Unknown,36.1556805,-95.9929112
2/8/2016 3:00,Light,36.069026,-79.4005759
2/7/2016 22:00,Sphere,32.8997997,-105.9603397
2/7/2016 21:00,Chevron,34.5300253,-112.2412738
2/7/2016 19:40,Triangle,38.7082357,-121.3299512
2/7/2016 15:30,Disk,25.800431,-80.2632189
2/7/2016 11:50,Other,26.84176195,-80.13530871
2/7/2016 7:00,Triangle,35.1619885,-106.6428037
2/7/2016 6:00,Circle,39.9956193,-82.674334
2/7/2016 5:52,Sphere,38.4733823,-77.9961274
2/6/2016 22:35,Unknown,46.1427302,-122.9556409
2/6/2016 22:00,Circle,35.751179,-86.9300022
2/6/2016 21:30,Light,41.0830643,-81.5184853
2/6/2016 21:20,Triangle,33.4946353,-117.147366
2/6/2016 20:40,Light,38.7951501,-77.6141403
2/6/2016 19:41,Circle,61.2163129,-149.8948522
2/6/2016 19:35,Fireball,43.6963371,-98.572246
2/6/2016 19:15,Light,38.5132838,-90.4401793
2/6/2016 19:00,Light,40.2967427,-78.4497369
2/6/2016 18:45,Light,42.534741,-88.1436975
2/6/2016 18:40,Circle,38.295411,-122.6136934
2/6/2016 7:06,Circle,40.5675388,-89.6406579
2/6/2016 6:30,Circle,36.0998131,-80.2440517
2/6/2016 5:35,Oval,40.875891,-81.4023355
2/6/2016 5:10,Unknown,33.3806716,-84.7996572
2/5/2016 22:40,Circle,39.613321,-105.0166497
2/5/2016 21:30,Cross,42.5323027,-73.7984562
2/5/2016 20:35,Disk,38.8339578,-104.8253484
2/5/2016 20:35,Cross,36.0440245,-79.8100313
2/5/2016 20:30,Circle,33.6633386,-117.9033169
2/5/2016 20:30,Formation,47.9673056,-122.2013997
2/5/2016 20:20,Light,40.5834557,-74.1496047
2/5/2016 20:15,Oval,33.8222752,-111.9175948
2/5/2016 20:10,Rectangle,42.9033917,-78.7547535
2/5/2016 20:00,Circle,42.088522,-88.14840361
2/5/2016 20:00,Unknown,35.8104164,-80.5558941
2/5/2016 20:00,Light,38.95709251,-95.64343791
2/5/2016 19:49,Fireball,30.2711286,-97.7436994
2/5/2016 19:30,Light,33.3975655,-112.4333288
2/5/2016 19:00,Sphere,39.7989763,-89.6443687
2/5/2016 19:00,Formation,40.310004,-75.1304839
2/5/2016 19:00,Formation,35.9940329,-78.8986189
2/5/2016 18:58,Light,35.9940329,-78.8986189
2/5/2016 18:30,Triangle,47.6038321,-122.3300623
2/5/2016 17:20,Triangle,43.0349931,-87.9224969
2/4/2016 23:00,Disk,38.8339578,-104.8253484
2/4/2016 21:00,Oval,40.369766,-105.5496895
2/4/2016 20:53,Unknown,45.5911103,-122.4122247
2/4/2016 20:30,Oval,27.4724175,-82.563375
2/4/2016 20:07,Light,41.1000764,-81.9382516
2/4/2016 19:30,Sphere,32.2217422,-110.9264758
2/4/2016 18:46,Circle,43.216505,-123.341738
2/4/2016 18:40,Sphere,32.2217422,-110.9264758
2/4/2016 18:30,Unknown,38.4570355,-101.8185006
2/4/2016 18:15,Circle,34.1683386,-118.6059196
2/4/2016 17:00,Teardrop,34.0543942,-118.2439408
2/4/2016 13:00,Circle,45.3010756,-94.9441772
2/4/2016 6:30,Cigar,33.3975655,-112.4333288
2/4/2016 1:50,Other,36.7295295,-119.7088612
2/3/2016 22:00,Oval,39.092585,-84.8532289
2/3/2016 22:00,Disk,39.7938958,-74.223206
2/3/2016 19:00,Flash,47.2359524,-122.362638
2/3/2016 18:25,Unknown,36.6744117,-121.6550371
2/3/2016 17:05,Light,30.2711286,-97.7436994
2/3/2016 17:00,Unknown,29.9691116,-95.6971685
2/3/2016 5:28,Circle,35.1057126,-85.2642638
2/3/2016 4:21,Fireball,41.9945473,-70.7244821
2/3/2016 2:10,Fireball,43.216505,-123.341738
2/2/2016 20:15,Light,43.61656,-116.2008349
2/2/2016 20:15,Circle,27.044224,-82.2359253
2/2/2016 19:00,Other,39.9537359,-74.1979575
2/2/2016 18:50,Light,35.269381,-106.6328189
2/2/2016 18:30,Circle,38.1986436,-92.6387967
2/2/2016 18:00,Triangle,39.2908816,-76.6107589
2/2/2016 15:00,Sphere,35.7803977,-78.6390988
2/2/2016 13:00,Light,40.7987113,-74.2390352
2/2/2016 5:00,Circle,39.3642852,-74.422935
2/2/2016 1:15,Triangle,43.61656,-116.2008349
2/1/2016 22:00,Circle,34.0543942,-118.2439408
2/1/2016 22:00,Other,38.762173,-121.1850334
2/1/2016 21:55,Sphere,32.7876012,-79.9402727
2/1/2016 21:42,Light,43.157285,-77.6152139
2/1/2016 19:30,Fireball,29.10150985,-81.01055374
2/1/2016 18:30,Light,43.1834579,-89.2134358
2/1/2016 18:30,Fireball,43.0349931,-87.9224969
2/1/2016 18:25,Disk,41.8800296,-88.0078434
2/1/2016 11:58,Changing,40.6536448,-112.0057606
2/1/2016 11:58,Teardrop,40.6536448,-112.0057606
2/1/2016 8:45,Sphere,42.341296,-87.9148259
2/1/2016 8:00,Cross,41.900101,-71.0897674
2/1/2016 6:38,Disk,35.1057126,-85.2642638
2/1/2016 0:00,Disk,33.5428006,-111.9556
1/31/16 23:10,Triangle,32.1292891,-101.7884641
1/31/16 23:00,Other,43.4647581,-122.1420069
1/31/16 22:00,Fireball,40.6022059,-75.4712793
1/31/16 20:57,Fireball,48.2765903,-116.5532475
1/31/16 20:46,Circle,41.7720243,-87.9792251
1/31/16 20:45,Circle,41.7720243,-87.9792251
1/31/16 20:30,Circle,61.55,-149.8666666
1/31/16 20:00,Light,35.9134138,-84.0796341
1/31/16 20:00,Circle,35.9134138,-84.0796341
1/31/16 20:00,Changing,39.9523993,-75.1635898
1/31/16 15:00,Triangle,39.2908816,-76.6107589
1/31/16 13:00,Disk,40.8689892,-72.5175892
1/31/16 05:30,Triangle,44.7975688,-69.0511536
1/31/16 03:17,Unknown,26.9824422,-82.10688401
1/30/16 22:45,Formation,39.2699565,-81.5506915
1/30/16 21:00,Unknown,34.851354,-82.3984881
1/30/16 21:00,Formation,44.9271194,-93.4074944
1/30/16 20:00,Sphere,30.0557025,-81.90363734
1/30/16 19:15,Changing,35.6731237,-86.5966614
1/30/16 19:10,Light,40.3909328,-75.4921248
1/30/16 18:30,Fireball,38.5292877,-76.9752513
1/30/16 18:20,Changing,29.4607876,-95.0513172
1/30/16 18:17,Light,40.6233995,-74.3148278
1/30/16 18:17,Flash,37.2707028,-76.7074501
1/30/16 18:00,Fireball,36.7626282,-80.7347946
1/30/16 18:00,Fireball,40.5114885,-75.3904579
1/30/16 14:30,Other,39.0840054,-77.1527572
1/30/16 02:00,Sphere,19.062767,-155.5863189
1/30/16 01:00,Light,55.171025,-118.7951659
1/29/16 23:55,Triangle,42.6389216,-83.2910467
1/29/16 23:50,Fireball,33.8644291,-118.0539322
1/29/16 23:00,Chevron,30.2240897,-92.0198426
1/29/16 22:45,Triangle,39.2908816,-76.6107589
1/29/16 21:27,Circle,34.1816482,-118.3258553
1/29/16 21:00,Light,44.9713519,-93.6044032
1/29/16 21:00,Light,36.7232466,-87.2623515
1/29/16 20:00,Circle,35.147859,-87.3214063
1/29/16 19:05,Unknown,64.837845,-147.7166749
1/29/16 18:45,Formation,28.9294316,-81.6656304
1/29/16 18:00,Light,43.0119497,-88.6995469
1/29/16 14:24,Circle,29.9499323,-90.0701155
1/29/16 14:10,Rectangle,37.2153307,-93.298252
1/29/16 12:30,Unknown,42.6583661,-83.1499321
1/29/16 11:20,Diamond,33.7192808,-116.2188053
1/29/16 09:00,Disk,39.8648357,-75.0551713
1/29/16 01:40,Light,35.9155165,-86.44469333
1/29/16 00:15,Other,36.4072485,-105.5730664
1/28/16 23:35,Circle,39.613321,-105.0166497
1/28/16 23:00,Unknown,42.943367,-74.1850435
1/28/16 22:49,Light,32.9771114,-105.9435188
1/28/16 21:30,Circle,33.4485866,-112.0773455
1/28/16 21:00,Light,34.7408902,-106.7283596
1/28/16 20:40,Fireball,41.6113712,-93.8857069
1/28/16 20:15,Sphere,42.36782045,-71.12666173
1/28/16 20:15,Fireball,43.0116784,-88.2314812
1/28/16 19:30,Light,33.4485866,-112.0773455
1/28/16 19:00,Circle,45.5202471,-122.6741948
1/28/16 15:30,Other,32.9029017,-96.5638799
1/28/16 14:00,Triangle,35.9603948,-83.921026
1/28/16 13:30,Unknown,39.8398413,-74.1901398
1/28/16 13:23,Unknown,39.4284503,-74.4957075
1/28/16 05:15,Unknown,40.0562262,-77.5139073
1/28/16 01:30,Other,40.9758992,-81.4072767
1/28/16 00:30,Flash,40.0861603,-84.578565
1/27/16 20:45,Triangle,35.4661821,-82.5164241
1/27/16 20:15,Light,33.4485866,-112.0773455
1/27/16 19:30,Circle,19.6170245,-155.0335095
1/27/16 18:07,Cone,38.0080902,-92.7446288
1/27/16 18:00,Light,38.6272733,-90.1978888
1/27/16 17:33,Circle,45.8379973,-88.3902942
1/27/16 13:38,Unknown,39.977818,-74.3319286
1/27/16 08:00,Other,42.7689141,-78.617761
1/27/16 03:00,Light,41.5514979,-70.6147518
1/26/16 22:10,Circle,38.3396367,-122.7010983
1/26/16 20:30,Light,33.377888,-112.572688
1/26/16 12:40,Flash,39.612852,-80.4764509
1/26/16 12:25,Other,33.1960027,-80.0131373
1/26/16 07:05,Light,33.222657,-111.6206973
1/26/16 01:26,Unknown,39.7348381,-104.965327
1/25/16 21:00,Diamond,39.834165,-96.0641679
1/25/16 20:20,Light,29.7028266,-98.1257347
1/25/16 20:14,Disk,37.2734688,-80.0453173
1/25/16 19:28,Light,44.9905115,-64.1363748
1/25/16 19:00,Rectangle,26.5253491,-80.0664308
1/25/16 18:35,Sphere,34.0007493,-81.0343312
1/25/16 14:15,Rectangle,32.707577,-107.2130761
1/25/16 11:00,Oval,44.9391565,-123.0331209
1/25/16 05:45,Sphere,32.7174209,-117.1627713
1/25/16 01:11,Formation,35.9603948,-83.921026
1/24/16 23:45,Light,40.7945457,-73.8184673
1/24/16 23:35,Light,47.3075369,-122.2301807
1/24/16 23:00,Unknown,33.6680772,-117.3272614
1/24/16 22:30,Light,35.444884,-78.4269489
1/24/16 21:30,Fireball,44.650051,-93.243279
1/24/16 19:45,Fireball,36.0391456,-114.9819234
1/24/16 18:45,Formation,36.0006178,-88.4281062
1/24/16 18:43,Light,33.510021,-86.7376819
1/24/16 18:10,Unknown,36.8529841,-75.9774182
1/24/16 18:00,Cross,33.6952248,-84.7654423
1/24/16 18:00,Formation,40.385549,-105.0443612
1/24/16 17:40,Light,41.788642,-89.6962193
1/24/16 16:49,Changing,43.536603,-73.6677929
1/24/16 04:30,Circle,39.52927,-119.8136743
1/24/16 02:41,Sphere,35.6225064,-117.6699413
1/24/16 01:00,Light,39.2884381,-77.2038716
1/23/16 23:45,Triangle,34.1338751,-117.9056045
1/23/16 22:30,Light,38.6611187,-96.4919472
1/23/16 21:20,Circle,33.78538945,-118.1580492
1/23/16 20:23,Changing,33.6639137,-114.2299485
1/23/16 20:15,Light,31.2776873,-94.5765939
1/23/16 19:45,Flash,35.6869996,-105.9377996
1/23/16 19:07,Sphere,37.9768525,-122.0335623
1/23/16 18:45,Fireball,30.0798826,-95.4172548
1/23/16 18:25,Fireball,35.925193,-86.8689364
1/23/16 18:09,Other,41.8297694,-86.2541767
1/23/16 12:00,Triangle,38.4167265,-77.4579782
1/23/16 10:30,Egg,32.665135,-114.4760315
1/23/16 02:30,Triangle,47.0978795,-122.2042823
1/23/16 01:00,Unknown,21.304547,-157.8556763
1/23/16 00:00,Cylinder,34.1476452,-118.1444778
1/22/16 23:55,Other,47.248404,-122.4616679
1/22/16 21:45,Light,40.7670126,-111.8904307
1/22/16 20:00,Light,44.2611337,-88.4067603
1/22/16 19:00,Fireball,46.980929,-123.8893349
1/22/16 12:00,Cylinder,37.079179,-106.0086328
1/22/16 05:48,Other,40.7182602,-73.87867519
1/22/16 04:55,Disk,38.8403909,-77.4288768
1/21/16 23:30,Sphere,34.1816482,-118.3258553
1/21/16 22:10,Cylinder,33.9866807,-118.1853489
1/21/16 22:00,Disk,33.4485866,-112.0773455
1/21/16 22:00,Circle,37.9410341,-121.9357924
1/21/16 21:00,Sphere,42.0333694,-87.7333971
1/21/16 20:02,Light,40.5621704,-111.9296579
1/21/16 19:00,Oval,34.9531295,-120.4358576
1/21/16 18:24,Triangle,35.9940329,-78.8986189
1/21/16 11:30,Unknown,35.6009498,-82.554016
1/21/16 11:30,Unknown,35.6009498,-82.554016
1/21/16 03:00,Fireball,40.875891,-81.4023355
1/21/16 02:00,Disk,38.7840035,-77.469711
1/20/16 20:00,Circle,44.1851466,-72.5597574
1/20/16 19:00,Other,43.816665,-72.2722709
1/20/16 19:00,Circle,44.260015,-72.5753598
1/20/16 18:12,Rectangle,40.1573885,-74.83223965
1/20/16 17:20,Changing,36.1662859,-115.1492249
1/20/16 06:07,Unknown,46.3246419,-120.0081897
1/19/16 23:00,Fireball,39.4020593,-75.0393367
1/19/16 10:30,Circle,43.177526,-83.7341269
1/19/16 08:49,Unknown,43.22336,-85.5514239
1/19/16 06:25,Oval,44.2799872,-88.3184393
1/19/16 05:45,Light,39.7683331,-86.1583501
1/19/16 05:30,Disk,45.6647417,-93.9088138
1/19/16 03:00,Other,36.9040392,-76.8996823
1/18/16 23:50,Light,40.1637359,-76.3952428
1/18/16 23:20,Fireball,35.3738712,-119.0194638
1/18/16 22:40,Light,33.5091215,-111.8992364
1/18/16 20:45,Light,61.2163129,-149.8948522
1/18/16 20:45,Light,33.3975655,-112.4333288
1/18/16 20:30,Formation,40.5065256,-111.413309
1/18/16 20:00,Other,56.724101,-111.3766479
1/18/16 19:07,Disk,40.9392584,-75.4349069
1/18/16 16:00,Circle,47.4038683,-97.0620307
1/18/16 07:41,Other,45.0649843,-88.03427
1/17/16 20:30,Other,40.7902778,-73.9597221
1/17/16 19:30,Light,29.16941,-95.4318846
1/17/16 15:00,Formation,30.2274645,-81.3800823
1/17/16 14:56,Other,32.6631885,-95.4882895
1/17/16 11:47,Other,39.4156237,-76.359251
1/17/16 11:00,Triangle,37.7792808,-122.4192362
1/17/16 04:15,Triangle,41.7856489,-74.2290365
1/16/16 22:00,Other,45.3069062,-92.3621368
1/16/16 21:12,Oval,45.106772,-123.9842819
1/16/16 21:00,Chevron,44.0581728,-121.3153095
1/16/16 19:54,Oval,42.5217281,-78.7650291
1/16/16 19:54,Oval,42.5217281,-78.7650291
1/16/16 19:35,Cigar,35.2976655,-82.1610171
1/16/16 19:30,Circle,38.5815719,-121.4943995
1/16/16 19:00,Other,40.3014581,-79.5389288
1/16/16 18:30,Circle,40.8880086,-74.4800517
1/16/16 17:54,Circle,26.318342,-80.0996305
1/16/16 16:45,Disk,40.787878,-74.3882069
1/16/16 15:00,Disk,34.0007493,-81.0343312
1/16/16 03:00,Unknown,44.54948445,-78.26143982
1/16/16 01:00,Fireball,43.216505,-123.341738
1/16/16 01:00,Disk,38.7840035,-77.469711
1/15/16 00:00,Rectangle,41.4086874,-75.6621293
1/15/16 23:00,Circle,40.8442828,-90.6168407
1/15/16 22:30,Light,38.3620915,-76.7079155
1/15/16 20:30,Circle,30.2711286,-97.7436994
1/15/16 20:00,Formation,53.5256963,-113.2966312
1/15/16 19:15,Light,43.106456,-76.2177049
1/15/16 17:30,Light,30.508235,-97.6788933
1/15/16 14:00,Unknown,39.1637984,-119.7674033
1/15/16 11:45,Diamond,30.7241128,-95.5298808
1/15/16 10:00,Sphere,33.7131763,-115.4003234
1/14/16 22:30,Light,36.4993297,-80.6071608
1/14/16 22:05,Cigar,35.4939587,-85.0124534
1/14/16 22:00,Triangle,40.5583739,-85.6591441
1/14/16 21:10,Fireball,42.0341658,-91.5976772
1/14/16 20:00,Flash,33.8360035,-79.0478142
